0.0	1.95	0.0	9.61	1.48	0.0	0.0	1.76	6.41	8.49	3.4	0.0	6.02	0.0	2.15	4.72	0.0	3.75	0.0	7.71	7.57	0.0	0.0	1.29	9.86	0.0	0.0	5.5	5.27	0.49	1.15	0.0	0.0	0.0	0.12	0.0	0.0	1.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.2	6.03	0.0	6.98	3.32	9.21	0.0	9.67	0.0	0.35	8.98	0.0	0.66	6.09	2.3	3.73	7.58	0.0	0.0	0.0	0.0	5.72	7.33	0.0	0.0	0.0	0.0	3.86	0.0	5.8	7.3	5.63	0.0	0.0	6.17	1.6	8.33	4.32	8.21	0.0	0.29	0.0	0.0	3.24	5.06	4.66	9.34	3.67	0.74	0.0	2.78	2.86	4.59	1.84	0.0	0.0	0.0	0.0	2.08	0.0	0.55	0.0	5.13	3.84	1.47	0.0	0.0	8.58	0.0	0.0	9.43	9.41	0.0	0.0	0.0	8.59	1.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.16	0.0	2.49	0.0	6.54	0.0	0.78	0.0	4.11	8.05	7.37	0.0	7.82	0.0	1.01	8.63	8.35	0.0	0.0	0.0	3.55	0.94	0.0	5.95	4.03	0.0	0.0	3.31	2.82	6.44	0.0	0.0	0.0	5.54	4.9	8.73	9.22	0.0	0.0	0.0	9.12	4.75	8.6	9.04	0.0	1.65	8.83	8.86	9.79	0.0	0.0	0.25	3.48	0.0	8.08	6.76	0.0	0.0	0.0	1.58	0.0	2.22	7.3	7.27	0.0	8.07	0.0	0.0	0.78	2.75	3.92	5.16	0.0	0.0	0.0	0.0	0.0	3.59	0.0	8.0	9.84	2.88	0.0	8.32	0.0	0.0	9.65	6.53	0.0	0.0	8.5	0.0	0.0	0.0	0.0	6.83	0.0	2.1	0.0	0.0	0.0	2.43	0.0	0.0	0.0	8.48	3.19	0.0	5.97	8.85	0.0	0.0	3.45	5.91	0.0	5.37	0.0	0.0	0.0	0.0	3.43	9.56	2.48	5.4	2.98	9.51	0.0
3.04	7.3	9.92	0.0	0.0	0.0	0.0	9.68	0.0	0.0	0.0	0.0	5.85	0.0	0.0	3.1	0.06	6.33	5.13	7.1	3.44	5.29	7.56	8.73	0.0	0.0	5.37	0.0	6.01	9.99	6.55	0.0	0.0	0.0	8.29	0.0	6.23	0.0	0.0	0.92	0.3	7.85	0.88	0.0	3.65	0.0	0.0	0.0	0.0	3.33	0.25	0.0	0.63	0.0	7.75	7.25	0.0	1.83	0.0	0.0	0.0	0.0	3.15	0.0	2.96	8.46	0.0	0.0	9.56	4.32	0.0	0.0	0.0	0.0	4.3	0.0	0.0	0.0	0.0	2.13	9.42	0.0	9.58	3.23	7.32	1.4	1.89	2.38	4.77	0.0	0.0	0.84	0.0	0.0	0.0	0.0	0.34	0.0	5.74	2.32	0.0	0.0	0.0	0.0	1.05	0.54	8.42	3.32	0.0	4.04	0.0	0.2	1.96	2.83	2.86	0.0	9.18	7.53	5.15	0.0	0.0	1.56	0.0	4.03	0.0	8.01	0.0	2.04	0.0	6.34	0.31	0.0	0.0	8.48	0.0	0.0	3.66	2.71	0.0	6.71	4.69	0.0	5.72	0.0	4.5	0.0	6.08	6.37	3.72	3.7	2.7	0.0	0.0	1.91	0.0	9.46	2.07	6.4	1.45	0.0	7.28	9.72	5.82	0.0	0.0	0.0	1.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.13	3.36	2.12	2.6	0.0	2.71	0.0	1.49	3.69	0.0	9.56	0.0	3.8	9.6	6.75	0.0	9.68	7.2	0.0	1.78	9.05	0.0	0.0	6.18	7.3	0.6	7.02	2.16	8.09	7.48	0.0	7.88	2.76	0.0	0.0	0.0	2.29	8.32	0.0	0.0	0.0	0.0	1.36	0.0	0.0	0.0	4.2	7.48	9.77	0.0	6.41	1.64	0.0	8.73	2.72	7.38	0.0	0.18	0.0	0.0	0.0	6.36	0.0	7.86	2.75	8.91	0.0	0.0	9.16	3.61	0.0	9.95	6.01	0.0	0.0	8.87	0.0	9.33	0.0	0.0	2.36	8.75
0.0	1.77	0.0	1.75	9.48	0.0	0.0	4.2	0.0	0.0	0.0	3.71	0.0	7.48	2.72	4.69	0.0	7.1	8.39	0.0	0.0	0.0	0.0	6.57	6.08	5.66	4.14	3.77	9.67	0.0	0.0	0.0	9.07	4.17	0.19	0.0	4.45	3.71	0.0	0.0	3.09	3.75	0.0	0.0	6.46	0.69	0.92	0.0	0.0	6.47	0.0	6.03	0.0	6.26	9.35	0.0	0.14	7.01	0.0	8.6	0.0	9.83	6.1	3.96	5.91	8.32	0.0	0.0	3.71	0.0	0.0	9.61	2.43	4.52	0.0	8.83	6.32	8.21	0.0	8.49	0.0	0.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	0.0	0.0	0.0	2.32	0.0	8.04	0.0	0.0	1.95	0.0	4.46	0.0	3.13	0.0	3.55	0.0	8.49	5.05	0.0	0.0	0.0	6.7	0.0	0.0	4.1	4.65	4.16	0.0	6.36	3.82	7.51	0.0	1.43	6.81	0.0	0.0	7.63	0.0	8.15	8.48	0.0	0.0	0.0	3.34	0.0	0.0	2.33	0.0	0.38	3.66	0.0	7.18	4.79	0.0	9.18	0.0	0.0	0.31	6.35	0.0	7.9	8.81	1.11	7.55	0.0	0.0	7.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.79	8.49	0.0	0.0	6.5	0.0	5.24	0.0	0.02	0.63	0.0	0.0	0.0	0.0	4.17	5.66	0.0	0.11	0.0	8.1	0.57	7.35	0.0	0.0	0.0	3.2	0.0	0.0	0.0	7.58	9.15	0.0	7.33	0.0	0.0	8.62	0.43	2.4	4.9	4.3	7.19	0.0	0.0	6.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.16	0.0	5.04	0.0	0.0	0.0	3.28	0.0	2.34	0.0	1.21	7.63	0.0	8.99	3.21	1.28	6.9	3.59	0.82	5.28	0.0	1.07	5.12	0.0	0.0	0.0	0.0	0.0	0.33	6.8	0.0	0.0	7.35	5.46	0.0	0.0	3.8	5.06	0.0	5.89
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.12	5.81	7.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1	9.2	5.16	0.0	0.0	0.0	0.0	5.52	8.47	9.16	0.0	0.0	0.0	1.96	5.47	7.79	2.2	0.0	0.0	8.65	5.05	6.67	0.0	0.0	0.0	0.0	3.32	3.71	9.29	0.0	1.1	0.77	0.0	0.0	0.0	0.0	0.0	0.0	3.87	6.51	0.0	4.04	0.0	5.74	5.84	0.0	0.0	5.35	0.0	0.0	0.0	0.0	0.0	0.0	1.7	2.62	4.28	0.0	0.0	0.0	0.0	0.0	9.74	0.0	4.25	0.0	4.27	0.0	0.0	0.0	0.75	0.0	0.0	2.2	0.0	3.32	3.84	2.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.28	0.0	8.09	0.0	0.0	4.41	6.27	0.0	7.32	7.61	8.83	9.9	1.99	0.0	4.39	0.0	3.43	5.18	0.0	0.0	5.24	4.66	0.0	4.94	2.52	0.0	4.78	0.0	1.4	4.93	1.77	5.66	0.0	8.12	9.79	0.0	3.83	5.22	0.0	0.0	4.22	0.0	0.0	5.6	2.83	4.41	0.0	2.05	0.0	0.0	8.6	0.0	3.0	3.23	0.0	5.93	0.0	0.0	0.0	6.96	0.0	6.66	8.52	6.6	0.0	0.0	0.0	3.62	0.48	1.05	0.0	0.0	2.87	0.0	7.38	0.0	0.0	0.0	0.0	0.0	0.0	1.47	1.63	3.65	0.0	0.0	5.59	0.0	0.0	0.0	0.0	0.0	6.23	4.11	9.93	0.0	0.0	0.0	6.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.79	0.0	1.49	0.7	0.0	0.0	9.11	6.33	3.26	6.63	0.0	0.0	0.0	0.0	9.65	5.28	0.0	0.61	7.77	2.64	6.59	0.0	4.85	0.0	0.0	1.96	6.08	0.0	0.0	0.0	0.0	0.0	3.31	0.0	0.0	9.58	0.0
7.2	0.0	7.75	3.5	0.0	0.0	0.0	9.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.28	6.51	0.0	0.28	2.56	0.0	9.05	4.12	2.73	0.0	6.09	0.0	0.0	3.9	7.32	4.39	5.08	0.0	0.0	0.0	0.0	2.22	0.0	0.0	0.04	0.75	0.0	5.15	0.0	0.0	5.17	2.4	5.82	0.0	0.0	8.88	1.01	0.0	4.6	7.56	0.0	0.0	8.19	0.0	0.0	0.0	1.85	2.64	0.0	6.85	0.0	5.8	0.0	1.35	0.0	0.77	8.05	4.24	0.0	5.31	0.0	0.0	0.0	0.0	0.0	0.0	3.21	4.05	6.16	2.15	0.63	9.13	0.0	5.02	0.56	1.0	8.7	0.98	0.0	0.83	5.97	0.0	0.0	0.0	0.0	5.43	0.0	0.0	2.68	0.0	4.15	8.41	9.29	0.0	6.99	8.63	3.26	0.0	0.0	1.48	2.72	0.0	0.0	0.0	6.18	0.0	0.0	5.79	0.0	0.0	1.6	0.0	0.0	0.0	6.27	0.0	8.86	6.64	7.17	1.94	4.55	5.81	0.0	0.0	0.0	6.14	0.0	0.0	5.26	0.0	0.0	1.75	0.71	0.0	8.89	1.91	0.0	0.14	8.17	0.0	0.0	0.0	4.77	5.45	0.0	1.27	6.22	0.0	0.86	1.23	0.0	3.11	0.0	0.0	8.45	0.0	0.0	1.52	0.0	1.43	1.0	4.2	0.0	0.0	5.39	0.0	0.0	0.11	8.84	0.0	0.0	0.0	0.0	4.75	7.33	1.84	0.84	0.0	3.92	7.34	8.48	0.0	2.54	0.0	0.0	1.35	0.0	5.69	0.0	0.0	0.0	0.0	2.36	9.41	0.0	9.99	9.65	0.0	0.0	0.0	0.0	1.69	0.0	0.0	0.0	1.29	6.41	0.0	4.7	8.59	6.83	4.66	0.05	3.61	0.0	0.0	9.25	0.0	8.71	0.66	2.59	4.61	0.45	7.67	0.0	0.0	0.0	0.0	7.96	0.0	0.0	0.0	0.0	8.17	3.95	0.0	0.0	0.0	0.0	4.45	0.0
7.45	0.0	0.0	6.06	2.07	0.0	0.0	0.0	6.27	0.39	0.0	6.5	0.34	0.0	2.97	0.0	0.0	0.0	0.0	3.51	6.21	0.28	0.0	9.69	9.97	7.04	0.0	0.0	6.6	7.69	0.0	1.68	0.0	3.12	0.0	5.23	0.0	0.0	2.77	7.9	0.0	0.0	7.16	0.0	2.72	8.46	9.96	0.0	8.77	2.88	0.0	7.47	9.32	0.0	2.95	9.06	0.0	7.94	1.08	0.0	5.1	0.0	0.0	0.0	5.36	2.04	6.73	0.0	2.46	4.16	8.47	0.0	3.34	0.08	6.8	9.79	0.42	7.51	0.0	0.0	4.78	8.18	0.0	0.0	0.0	0.0	0.0	0.0	1.61	2.65	8.91	7.82	3.57	0.0	0.0	4.17	0.0	0.0	9.53	0.0	0.0	7.1	0.81	8.91	0.0	0.0	0.0	4.2	0.0	4.0	9.95	0.67	0.0	1.13	8.05	0.0	0.0	1.17	6.48	2.21	0.0	7.22	0.0	5.49	5.35	0.0	0.0	0.0	0.0	5.04	0.0	0.0	9.9	0.0	3.83	0.0	4.32	0.0	0.78	7.39	3.33	6.66	0.0	0.0	3.96	0.0	6.56	0.0	9.96	6.82	0.0	0.0	0.0	0.0	8.56	0.0	0.0	6.66	0.0	0.0	5.63	2.05	9.13	0.0	0.45	3.37	3.89	0.0	0.0	8.94	0.0	7.93	0.0	0.0	5.94	2.38	1.72	0.0	0.0	0.0	1.64	0.0	0.0	0.27	0.0	6.84	0.46	0.0	0.0	8.9	0.53	2.53	0.0	7.04	3.69	0.0	0.0	0.0	0.0	0.0	3.33	7.14	2.64	9.66	0.0	0.0	8.23	5.54	0.0	3.68	0.0	6.53	1.36	1.16	0.0	1.69	0.0	7.08	0.0	3.97	0.0	0.89	7.93	0.0	0.0	1.38	7.36	4.46	0.0	0.07	0.0	3.04	0.0	0.0	3.65	6.28	9.56	0.0	8.88	8.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.35	0.0	0.0	7.88	0.0	0.0	0.0	7.99	9.26
0.0	0.0	0.0	0.0	0.0	6.4	0.0	0.0	0.0	8.22	2.24	5.98	3.43	2.85	0.0	1.17	6.82	2.03	0.0	9.18	0.0	1.52	0.0	4.0	0.0	0.0	7.13	0.0	0.0	3.53	9.49	9.78	3.27	0.0	0.0	0.0	6.58	2.03	0.0	8.44	0.0	0.0	8.89	0.0	0.0	8.43	0.0	0.0	0.0	5.97	1.46	0.0	9.23	4.62	0.0	0.0	4.23	2.87	0.0	0.75	3.06	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.42	0.0	0.0	0.0	0.31	4.88	3.84	3.24	1.44	0.0	0.0	0.0	8.77	4.44	0.0	1.57	3.7	8.23	9.54	0.0	0.0	0.0	0.0	8.48	2.99	9.56	0.0	0.0	0.0	0.0	7.79	6.16	0.0	0.0	7.27	0.0	0.0	1.4	0.0	6.56	0.0	1.43	0.0	0.0	6.9	0.62	0.0	0.0	6.88	5.5	0.0	0.0	0.0	0.12	8.26	6.01	0.0	0.0	0.0	2.84	9.26	0.0	9.61	3.43	0.0	1.95	0.17	0.0	0.0	8.31	5.09	0.0	6.78	4.56	0.0	1.54	4.29	0.0	0.0	5.12	0.0	0.0	0.07	0.0	0.0	5.67	4.16	0.0	0.98	0.0	0.0	2.16	6.43	0.0	6.56	0.0	0.83	0.0	2.54	2.6	0.0	7.82	0.0	7.56	4.9	4.19	0.0	1.59	0.1	7.38	0.0	0.0	0.0	0.0	1.24	0.0	0.0	4.65	0.0	0.0	0.0	1.82	9.39	0.0	0.0	0.0	2.19	0.61	0.0	8.48	0.0	0.0	0.0	7.15	6.28	5.53	0.0	0.0	1.91	0.0	0.0	0.0	0.0	0.0	0.0	7.08	0.0	6.7	0.0	0.3	2.07	5.47	7.08	0.0	0.0	0.0	2.63	0.94	0.0	0.0	0.0	4.81	0.0	3.09	0.0	7.19	0.38	1.8	0.14	0.0	7.12	0.0	0.0	3.29	7.98	0.0	0.0	4.41	0.0	7.68	0.0	0.0	3.04	5.62	0.0
2.75	0.0	0.0	2.39	7.14	2.65	5.44	9.34	0.0	4.63	6.54	0.0	0.0	9.11	9.63	8.01	9.39	7.03	6.58	0.0	7.64	6.4	0.0	0.0	0.0	7.7	0.0	4.14	7.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.66	3.7	8.13	0.0	6.71	0.0	0.0	0.0	0.0	6.67	0.0	4.06	0.4	0.0	0.0	4.25	1.57	0.0	0.0	8.14	8.06	1.98	3.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5	2.19	9.1	0.0	0.0	0.0	6.75	4.62	7.18	8.03	0.0	2.71	0.17	9.06	5.68	3.52	0.0	9.9	0.0	7.04	5.75	6.03	5.16	0.0	0.0	8.53	4.58	0.0	0.0	0.0	4.3	0.0	0.0	0.0	3.29	0.0	0.0	0.0	0.0	0.0	8.42	9.64	0.0	6.53	5.04	7.06	0.0	0.0	9.04	3.48	9.08	6.93	0.0	0.0	0.0	0.0	7.57	3.65	1.27	1.95	8.34	0.0	0.0	0.0	6.07	0.0	0.0	0.0	0.0	0.0	0.0	0.84	2.44	0.0	8.74	9.96	2.76	0.0	0.0	0.0	2.45	5.18	8.72	1.54	6.21	0.35	5.47	5.13	9.9	0.0	8.91	0.0	4.04	0.0	0.0	9.71	0.03	5.14	0.0	3.03	0.0	0.0	9.62	0.0	1.97	5.28	0.0	9.27	0.0	0.0	3.6	0.0	2.01	9.08	5.84	0.0	0.0	2.51	1.48	0.0	7.87	0.0	0.0	3.89	1.34	0.0	0.0	0.0	0.0	7.86	0.0	0.0	0.0	0.0	1.93	5.88	0.0	3.73	7.81	0.0	2.21	0.0	0.22	0.0	0.0	0.0	0.0	5.04	0.0	0.0	0.0	6.7	0.0	0.0	0.0	0.0	2.21	0.0	6.92	3.62	8.9	0.0	0.58	0.93	0.0	0.0	1.77	0.0	7.55	1.8	1.01	0.37	0.0	1.65	0.0	0.0	4.34	0.06	6.76	0.0	4.42	5.65	0.0	0.0	8.48	0.0	0.0	0.0	0.0	8.19
0.0	5.29	9.67	3.71	1.14	3.45	9.82	0.0	0.0	4.71	0.0	8.45	0.0	0.0	0.0	0.75	0.41	2.61	0.0	0.0	2.73	0.0	0.0	2.55	0.0	1.68	0.0	0.0	0.0	8.03	0.0	0.0	0.0	0.0	7.22	8.97	3.83	9.03	0.0	0.0	0.59	0.0	2.11	0.0	5.11	9.82	0.0	0.0	0.0	0.0	0.67	0.0	6.83	8.96	0.0	4.25	1.5	4.47	0.0	0.0	0.0	0.0	1.83	4.31	3.46	0.0	0.0	5.52	0.0	0.0	0.0	9.25	2.59	4.89	7.23	0.11	0.0	0.0	1.73	3.17	0.43	0.0	0.0	2.38	7.38	6.14	6.99	0.0	0.0	0.68	0.0	0.0	0.0	0.0	8.37	0.0	0.0	0.0	9.39	0.0	3.65	0.0	1.65	0.0	6.52	1.32	6.57	0.0	0.0	7.24	8.25	3.0	0.8	4.26	0.0	2.35	0.35	8.8	0.0	0.0	4.75	7.3	0.0	0.0	2.64	0.0	7.91	5.51	2.42	0.0	9.94	0.0	3.54	7.7	0.0	1.97	3.21	6.21	0.0	0.0	4.57	0.3	0.0	0.0	0.0	9.71	9.26	0.0	5.82	0.0	0.0	0.0	0.36	7.65	0.0	0.0	0.0	7.4	0.87	0.0	0.0	1.97	5.56	8.02	2.95	9.4	4.04	0.14	0.0	7.52	2.26	9.4	5.89	0.0	0.0	0.0	0.0	3.24	6.15	2.64	0.0	0.0	5.61	0.0	6.11	5.95	3.29	0.2	0.0	8.3	4.17	0.05	9.98	0.0	0.0	8.53	0.0	0.0	3.27	0.0	8.52	4.8	8.03	4.09	0.0	1.27	0.0	0.0	0.86	0.0	0.07	8.5	0.0	0.0	6.79	0.0	3.97	0.0	0.0	0.0	4.89	0.0	1.11	0.0	0.0	9.95	0.0	0.0	0.0	0.0	1.23	2.09	0.35	1.06	2.49	7.52	0.0	3.08	2.59	1.14	9.24	0.0	3.91	8.9	0.88	8.56	0.25	3.09	0.2	0.0	0.0	0.0	0.0	0.0	0.0	1.3
0.2	7.41	2.59	4.57	0.0	1.66	9.49	0.0	0.0	0.0	0.0	7.31	0.0	0.0	0.0	0.0	2.73	0.0	7.17	0.0	0.0	0.0	0.0	2.7	0.0	0.0	0.0	0.0	3.22	0.0	0.0	0.0	3.02	1.01	6.81	0.0	0.0	0.0	4.4	3.32	5.37	3.72	0.0	0.5	3.51	1.64	0.87	7.36	3.45	0.0	0.0	9.31	0.0	0.0	0.46	1.55	0.0	0.0	0.0	0.0	0.0	1.23	4.08	2.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.23	0.0	4.88	4.34	0.0	0.0	6.85	3.41	0.0	0.0	0.0	0.0	1.92	0.0	0.0	2.77	3.78	3.72	0.0	0.0	0.0	6.83	1.34	0.0	0.0	0.0	4.52	3.58	0.0	0.0	0.0	0.99	0.0	0.0	1.9	0.0	9.42	0.0	2.84	1.14	7.64	0.0	0.0	0.0	0.0	2.8	0.0	0.0	0.0	0.0	0.0	9.75	0.04	5.5	1.76	0.0	0.0	0.0	1.03	2.72	2.33	0.0	0.0	0.0	3.76	7.16	7.44	0.0	0.0	0.0	0.0	4.89	2.79	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	9.03	2.64	9.45	0.0	1.77	0.0	4.71	9.92	2.67	5.98	2.58	0.0	0.0	6.55	0.0	0.05	0.0	0.0	4.41	9.58	7.23	0.0	0.0	2.55	0.0	0.0	0.0	8.44	4.78	6.03	0.0	9.35	2.35	0.0	2.69	0.0	0.0	0.0	0.0	8.93	0.0	3.81	0.0	0.0	0.0	4.46	4.02	9.84	0.0	0.0	0.0	5.57	0.0	2.99	0.0	0.0	4.85	7.75	0.0	4.2	0.0	0.0	1.29	0.0	0.3	0.0	4.89	0.0	4.35	1.11	7.82	0.0	3.23	0.0	0.0	0.0	0.0	0.0	0.0	1.73	3.81	0.0	0.0	0.71	1.36	0.0	5.75	0.0	7.5	0.0	7.27	0.0	9.03	0.0	6.27	0.0	4.54	7.54	0.0	0.0	2.92	5.67	5.42
0.0	2.35	0.0	4.79	0.0	3.55	0.0	0.0	0.0	6.01	1.81	6.88	0.0	1.42	0.0	0.0	3.56	3.84	0.0	0.0	6.74	1.26	0.0	6.48	5.56	8.26	3.03	0.0	0.0	0.0	0.0	0.0	3.88	5.12	0.0	1.78	0.0	0.0	8.57	0.0	0.0	0.0	5.85	0.0	0.0	0.0	0.0	0.0	5.61	8.53	3.91	0.0	3.13	4.13	3.48	0.0	2.14	5.31	0.0	9.05	0.0	0.0	0.04	0.0	3.21	0.0	0.0	0.0	9.4	0.0	7.4	5.24	4.2	4.62	6.08	4.96	0.0	0.0	4.28	0.0	0.0	7.55	4.54	8.15	0.0	0.0	0.0	5.01	8.67	0.0	6.81	0.95	5.77	6.74	0.0	0.0	0.0	8.15	0.0	0.0	0.0	7.66	6.46	0.0	0.0	0.0	0.0	3.85	5.58	0.0	6.39	9.88	1.36	0.0	4.54	0.0	3.56	4.92	0.0	0.0	0.0	1.37	6.02	1.21	4.36	0.0	0.0	0.84	8.85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.93	4.06	4.98	5.5	4.01	2.49	9.99	0.0	1.47	0.0	0.0	0.6	6.54	0.0	9.81	0.0	0.0	0.0	0.32	2.24	2.01	0.0	0.0	0.0	0.0	9.97	4.81	0.0	8.16	0.0	6.28	4.19	3.48	5.87	0.0	0.0	0.14	0.36	0.0	9.32	0.0	4.01	3.58	0.0	9.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.64	7.9	0.0	4.59	2.71	3.9	8.3	0.0	4.29	3.08	0.0	0.0	0.0	5.82	0.0	4.24	0.0	7.08	1.42	0.69	0.0	0.0	0.0	7.48	0.0	1.49	6.41	0.89	2.07	0.0	0.0	4.35	0.0	6.9	0.0	5.68	0.0	0.0	6.72	0.96	7.47	0.0	1.41	0.0	0.0	0.0	4.77	2.88	0.0	0.0	5.29	6.22	7.93	7.73	0.0	3.63	0.59	0.0	4.59	0.0	0.94	0.0	0.94	9.83	0.0	8.26	2.41
0.0	2.29	0.0	0.0	0.57	0.0	0.0	1.04	0.0	0.0	0.0	0.0	8.11	2.7	0.0	5.42	0.0	0.0	0.0	4.79	9.97	2.73	8.65	6.14	6.07	0.0	5.15	0.0	0.0	0.0	4.23	4.43	3.82	2.81	1.98	0.0	0.86	8.85	1.08	0.0	0.0	1.52	0.0	8.21	3.84	0.0	9.63	6.05	3.44	7.21	1.23	0.19	5.91	8.04	6.16	2.59	0.0	0.0	0.0	7.05	6.31	2.95	1.51	0.0	9.02	0.0	3.48	0.0	0.0	2.32	3.44	0.0	4.06	0.0	7.96	7.47	1.57	5.64	0.0	5.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3	0.0	5.23	6.74	2.38	0.0	0.0	8.67	0.0	0.0	0.66	0.0	0.0	3.37	0.0	8.95	0.0	5.26	2.9	0.0	0.0	0.0	0.0	0.0	9.64	8.16	0.0	0.79	9.92	6.44	6.47	3.48	0.0	2.28	4.1	0.0	4.05	3.86	6.88	6.93	8.31	6.59	3.14	0.0	0.0	5.35	8.63	0.0	3.11	0.0	0.0	2.2	8.38	0.0	2.04	0.0	0.0	5.87	0.0	0.0	3.23	7.92	3.73	1.25	6.82	0.0	2.66	6.2	7.34	8.06	4.77	1.48	0.0	6.9	0.0	0.0	8.34	7.93	8.88	0.0	0.0	0.0	6.46	2.15	0.0	0.0	7.12	0.0	0.0	0.0	4.56	0.0	2.34	0.0	0.0	2.39	0.19	7.69	0.0	0.0	0.0	0.0	0.0	0.93	0.0	5.17	1.69	0.18	2.74	0.0	7.34	0.0	3.09	3.55	1.63	0.0	6.4	0.0	4.9	0.0	2.55	0.0	7.8	0.0	9.77	3.28	0.7	0.0	7.93	5.47	2.21	1.11	1.11	6.9	0.0	0.0	0.0	0.0	0.0	3.9	2.61	2.12	0.0	3.81	7.93	0.0	0.0	0.0	5.53	0.0	0.0	0.0	8.04	0.0	0.0	0.78	2.83	7.89	0.0	0.0	0.0	7.86	0.0	0.0	7.08	8.03	0.0	6.68
0.0	6.01	0.0	0.0	4.5	0.0	0.87	0.0	1.23	2.26	0.0	0.0	1.59	0.0	4.45	0.0	0.0	9.52	1.36	8.43	0.0	0.0	0.0	0.0	5.39	3.76	8.77	0.0	0.0	0.0	0.0	8.85	9.95	0.0	0.0	0.0	7.34	0.0	6.68	0.0	0.0	3.44	0.0	7.95	0.0	0.0	0.0	1.37	0.0	8.22	0.0	2.61	0.0	0.0	8.38	0.0	0.0	0.79	0.0	0.0	0.0	1.54	0.0	0.0	5.28	0.64	0.0	5.58	0.0	0.59	0.0	0.0	5.5	0.0	2.51	4.43	0.0	0.0	0.0	0.0	1.3	1.31	0.0	8.44	0.0	6.71	8.76	2.08	4.74	0.0	0.0	0.0	7.71	0.0	0.0	0.0	0.0	5.89	0.0	5.4	1.09	0.0	7.82	0.0	2.94	4.04	0.0	0.0	0.0	2.8	0.0	0.84	0.0	0.0	9.13	0.0	0.0	0.06	0.0	5.91	1.35	2.19	0.0	3.53	0.0	2.01	0.0	0.0	0.0	0.0	7.94	1.89	0.51	0.0	3.5	3.07	0.0	0.89	0.0	0.0	4.9	0.0	5.48	0.64	0.0	0.0	4.01	0.37	2.08	0.0	7.21	0.0	0.0	0.0	0.0	4.78	8.69	0.0	0.0	0.03	0.0	8.46	0.0	0.0	0.0	4.84	9.95	0.0	1.99	9.16	0.0	8.57	8.62	2.38	0.0	0.0	0.0	8.11	0.0	0.0	0.0	0.0	9.99	8.28	0.0	0.0	1.76	0.0	7.79	5.72	1.1	0.0	8.48	0.0	0.0	0.0	0.0	0.0	7.41	0.0	0.0	8.6	4.44	1.1	0.08	0.0	3.31	1.96	7.46	5.43	0.0	0.0	0.0	0.0	0.0	4.7	0.0	7.08	0.0	0.0	7.82	0.0	0.0	0.0	0.0	0.0	0.0	1.12	1.0	0.0	0.0	0.0	0.0	1.82	8.15	9.45	0.0	4.43	0.0	6.11	1.18	0.0	0.0	0.0	6.04	0.0	0.0	0.0	6.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0
